date,obs,pred
2002-08-31,0.04114286,3.5005429111518263
2002-09-01,0.2375065,11.916813870346546
2002-09-02,0.18327273,8.893469597696305
2002-09-03,0.07854545,3.1014091400724055
2002-09-04,0.024311688,1.7539490926086307
2002-09-05,0.052363638,1.4018698650850057
2002-09-06,0.13277923,1.2671140156993865
2002-09-07,0.09350649,1.0799679631470442
2002-09-08,0.029922077,1.0063753739312886
2002-09-09,0.016831169,0.8838729986659288
2002-09-10,0.033662338,0.8443312634322644
2002-09-11,0.028051948,0.8162400573593378
2002-09-12,0.0056103896,0.8117426755227446
2002-09-13,0.0,0.7541874082059263
2002-09-14,0.0,0.7238887103556393
2002-09-15,0.0,0.7038413836916089
2002-09-16,0.0,0.7112863584036231
2002-09-17,0.104727276,1.5486603139403463
2002-09-18,1.152,2.267971961367786
2002-09-19,0.15522078,1.13960193278265
2002-09-20,0.06919481,0.8449800656157136
2002-09-21,0.018701298,0.734153702207148
2002-09-22,0.08415584,0.737935527114749
2002-09-23,0.061714284,0.6984996554674505
2002-09-24,0.014961039,0.6789517082433103
2002-09-25,0.0,0.6047724864152073
2002-09-26,0.0074805194,0.621624485925913
2002-09-27,0.0,0.6934360045873524
2002-09-28,0.07293507,1.4444504921087027
2002-09-29,0.35345456,1.7201568964082599
2002-09-30,0.09724675,1.0785056970744729
2002-10-01,0.0878961,0.8256404741125107
2002-10-02,0.035532467,0.7245291513386367
2002-10-03,0.018701298,0.6626813515962957
2002-10-04,0.0,0.6223260176154377
2002-10-05,0.0,0.5989481011520623
2002-10-06,0.0,0.5634344416651129
2002-10-07,0.06545454,0.7687515405284762
2002-10-08,0.10098701,0.8373742052240372
2002-10-09,0.052363638,0.7037218994399908
2002-10-10,0.054233767,0.6449276910175086
2002-10-11,0.071064934,0.5706184660081863
2002-10-12,0.056103896,0.5498425011821984
2002-10-13,0.061714284,0.5341539222569467
2002-10-14,0.052363638,0.5541402930725217
2002-10-15,0.17018181,0.5472927396185994
2002-10-16,0.11968831,0.5178145182771683
2002-10-17,0.0878961,0.5036608939251899
2002-10-18,0.059844155,0.4684928756762745
2002-10-19,0.057974026,0.5006368365230562
2002-10-20,0.13090909,0.618530706900656
2002-10-21,0.17766234,1.154861797897637
2002-10-22,0.117818184,1.2447836767377853
2002-10-23,0.039272726,0.7899067262523771
2002-10-24,0.029922077,0.6330160821092723
2002-10-25,0.02057143,0.5749720891402363
2002-10-26,0.013090909,0.5582139508475064
2002-10-27,0.056103896,0.5793251728399991
2002-10-28,0.104727276,0.6005225691403746
2002-10-29,0.08415584,0.6417813173442481
2002-10-30,0.086025976,0.6182487186725139
2002-10-31,0.07293507,0.5577647386103273
2002-11-01,0.09163637,0.7340174955546259
2002-11-02,0.44322076,1.2376197462474108
2002-11-03,0.12342857,1.1627980605652333
2002-11-04,0.17766234,1.4381096004305483
2002-11-05,0.095376626,1.3492656421583296
2002-11-06,0.057974026,0.9937206970474124
2002-11-07,0.052363638,0.840546336789012
2002-11-08,0.089766234,0.793902570919931
2002-11-09,0.14587013,0.9968913451735975
2002-11-10,0.04114286,0.9668813784550427
2002-11-11,0.033662338,0.8596736616871954
2002-11-12,0.043012988,0.7812391282613875
2002-11-13,0.046753246,0.8279983326399327
2002-11-14,0.04114286,0.7247403390790819
2002-11-15,0.035532467,0.7213803502200844
2002-11-16,0.039272726,0.6956372928934096
2002-11-17,0.039272726,0.6582229437424543
2002-11-18,0.04114286,0.6235267938867808
2002-11-19,0.06358442,0.6445103052852752
2002-11-20,0.046753246,0.6089390614016654
2002-11-21,0.056103896,0.6022394472525119
2002-11-22,0.061714284,0.59250943737185
2002-11-23,0.050493505,0.6254045576785803
2002-11-24,0.026181819,0.5822116750088928
2002-11-25,0.039272726,0.600878999024153
2002-11-26,0.071064934,0.656189284019649
2002-11-27,0.09163637,0.7233484689199923
2002-11-28,0.043012988,0.6879378409999015
2002-11-29,0.03179221,0.6201611409887673
2002-11-30,0.035532467,0.5951345845975875
2002-12-01,0.080415584,0.6214892232798932
2002-12-02,0.089766234,0.6709480165398123
2002-12-03,0.067324676,0.6086617932060361
2002-12-04,0.07854545,0.7631747546851635
2002-12-05,0.3571948,0.9911791618261934
2002-12-06,0.13277923,0.7957919325059057
2002-12-07,0.108467534,0.7832752154294846
2002-12-08,0.3067013,0.9453804166350366
2002-12-09,0.15148053,1.1827524700177907
2002-12-10,0.11220779,1.1281520779122711
2002-12-11,0.07293507,0.9150360018984078
2002-12-12,0.043012988,0.845120857442677
2002-12-13,0.033662338,0.8029559978543519
2002-12-14,0.024311688,0.7590869368126394
2002-12-15,0.043012988,0.7130728232808115
2002-12-16,0.046753246,0.6662143633614184
2002-12-17,0.10098701,0.8006337418578864
2002-12-18,0.0878961,0.9569583866736293
2002-12-19,0.043012988,0.9477083366705179
2002-12-20,0.38337663,1.4758838857751488
2002-12-21,0.07480519,2.6672141583369373
2002-12-22,0.9088831,3.2342305852760673
2002-12-23,0.1570909,2.746873742487013
2002-12-24,0.11968831,1.6010676440821887
2002-12-25,0.10285714,1.2456756280246972
2002-12-26,0.12155844,1.3025642918925882
2002-12-27,0.080415584,1.3945006806093454
2002-12-28,0.06545454,1.2313091976354122
2002-12-29,0.08228572,1.1199919508454799
2002-12-30,0.08228572,0.9983453849037887
2002-12-31,0.0878961,0.9665465258627535
2003-01-01,0.11594805,0.9048304824565649
2003-01-02,0.10098701,0.9037553939081431
2003-01-03,0.0878961,0.8709384912830591
2003-01-04,0.3179221,1.5419110720207692
2003-01-05,0.4020779,2.207514278629601
2003-01-06,0.24124676,1.5798757769627572
2003-01-07,0.17205195,1.278917873008251
2003-01-08,0.1814026,1.1896741954112053
2003-01-09,0.17392208,1.086650720037222
2003-01-10,0.17018181,1.056154455111742
2003-01-11,0.1814026,0.9950458124609589
2003-01-12,0.15522078,0.9989603377112151
2003-01-13,0.20384416,0.9346737645983696
2003-01-14,0.21693507,0.9441310914578438
2003-01-15,0.19075325,0.9398675535177587
2003-01-16,0.18701299,0.9194848348291516
2003-01-17,0.17953247,0.8584476669564247
2003-01-18,0.1814026,0.8315897379501462
2003-01-19,0.21693507,0.820658277507782
2003-01-20,0.19262338,0.8721700151947738
2003-01-21,0.20197402,0.8520018556984068
2003-01-22,0.17953247,0.804845089724183
2003-01-23,0.1814026,0.9022948809905051
2003-01-24,0.4694026,1.2078565698002577
2003-01-25,0.31044155,1.053653512170136
2003-01-26,0.2318961,0.9061805466133952
2003-01-27,0.19075325,1.0050418973172903
2003-01-28,1.0884156,2.404753378991902
2003-01-29,0.7648831,2.7755633138245344
2003-01-30,0.6077922,1.987025242114067
2003-01-31,0.39085713,1.5941645291026831
2003-02-01,0.41703895,1.4328045536019207
2003-02-02,0.43012986,1.3103491089455486
2003-02-03,0.388987,1.2309947086119652
2003-02-04,0.388987,1.0734999003071786
2003-02-05,0.37776622,1.0152855815934538
2003-02-06,0.4132987,1.1344855523964763
2003-02-07,0.4132987,1.0808406297296882
2003-02-08,0.3272727,0.9675291017739176
2003-02-09,0.576,1.2300841469111443
2003-02-10,0.7966753,2.1060836119416955
2003-02-11,0.5516883,1.457618573671937
2003-02-12,0.7761039,1.378025744267404
2003-02-13,0.59096104,1.5270324506747723
2003-02-14,0.46753246,1.1951568503203989
2003-02-15,0.42264935,1.047701820887208
2003-02-16,0.39833766,1.154071664454937
2003-02-17,1.1071169,1.536983627793193
2003-02-18,0.59844154,1.268154310865283
2003-02-19,0.53485715,1.0827689652984143
2003-02-20,0.48249352,1.090845884934902
2003-02-21,0.75553244,1.2332539858888985
2003-02-22,0.388987,1.1046670841398836
2003-02-23,0.4694026,1.2093389297255277
2003-02-24,0.68633765,2.285246606075525
2003-02-25,0.92384416,1.9186109331394434
2003-02-26,0.74057144,1.3488428621032238
2003-02-27,0.61714286,1.1994454718618393
2003-02-28,0.5385974,1.1506155217907428
2003-03-01,0.4637922,1.1253110229135752
2003-03-02,1.382026,2.1977610731605886
2003-03-03,1.8981818,4.01711621576494
2003-03-04,2.1637402,2.722894359023392
2003-03-05,1.8177662,2.91127274463588
2003-03-06,1.3614545,1.945901756556213
2003-03-07,1.4287792,1.9558262317764163
2003-03-08,1.6569351,2.487607076572657
2003-03-09,1.2623377,2.1975092931405307
2003-03-10,0.98742855,1.5568293416398764
2003-03-11,0.80976623,1.5708535022429229
2003-03-12,0.5947013,1.2980299589443207
2003-03-13,0.51428574,1.310844307785213
2003-03-14,0.46005195,1.1201259997688533
2003-03-15,0.4507013,1.3618863348081112
2003-03-16,1.3951169,1.9840783235290052
2003-03-17,1.2978702,2.436025077830255
2003-03-18,1.4418701,2.6976242489545346
2003-03-19,1.1332988,1.8782658483720422
2003-03-20,0.89018184,1.4813882528339029
2003-03-21,0.7293506,1.3399508602807522
2003-03-22,0.6003117,1.2202505660313367
2003-03-23,1.0098702,1.5213144684302806
2003-03-24,0.67137665,1.4080784609947206
2003-03-25,0.5591688,1.3247328011680246
2003-03-26,0.8116364,1.3944556380133628
2003-03-27,0.55542856,1.299339970253825
2003-03-28,0.76114285,1.3153016367744803
2003-03-29,0.6470649,1.3168662601235508
2003-03-30,0.53672725,1.2147426926627158
2003-03-31,0.4637922,1.1137535513018966
2003-04-01,0.39833766,1.1204708318584562
2003-04-02,1.0884156,1.5925880382432938
2003-04-03,0.8452987,2.034689209296346
2003-04-04,0.72748053,2.0496064000508785
2003-04-05,3.0688832,3.9895574293594955
2003-04-06,5.733818,7.591225034263134
2003-04-07,3.2334545,3.2707512299851773
2003-04-08,2.0216105,2.320553528138399
2003-04-09,1.9187533,2.6532864212552307
2003-04-10,1.3633246,2.4002439947869183
2003-04-11,1.0958961,1.7911766633301378
2003-04-12,0.9631169,1.8386127203710676
2003-04-13,1.0154805,1.9123107685989738
2003-04-14,0.8378182,1.8430084192215204
2003-04-15,0.74057144,1.5122858553810716
2003-04-16,0.6695065,1.5344957660845517
2003-04-17,0.5685195,1.3230191596496106
2003-04-18,0.49558443,1.427492629011631
2003-04-19,0.5198961,1.2803938946041464
2003-04-20,0.66015583,1.504249932598412
2003-04-21,0.9481558,1.6228331974390746
2003-04-22,0.5591688,1.429242007919073
2003-04-23,0.46566233,1.1536474009610413
2003-04-24,0.4002078,1.496989308870554
2003-04-25,1.7298701,2.529402964476526
2003-04-26,2.448,3.0004398228481413
2003-04-27,2.2104936,2.64774712595588
2003-04-28,1.3876364,1.698001738081932
2003-04-29,0.9705974,1.362509379099846
2003-04-30,0.7648831,1.6948333825429678
2003-05-01,3.1175065,2.5801624638389944
2003-05-02,1.6644156,1.7503228939158917
2003-05-03,1.1407793,1.2510222111394405
2003-05-04,0.90327275,1.1395092852873205
2003-05-05,0.82285714,1.022579784981191
2003-05-06,0.83594805,1.004285882966757
2003-05-07,0.76862335,1.062806734077692
2003-05-08,0.7704935,2.1894806526937485
2003-05-09,3.168,3.905047000366628
2003-05-10,1.5821298,2.129517494504869
2003-05-11,1.0603637,1.7883845618115068
2003-05-12,3.1081557,3.6013331368567347
2003-05-13,2.5845194,3.633135367349565
2003-05-14,1.728,2.826791849560738
2003-05-15,5.060571,9.530005630366563
2003-05-16,7.7273765,13.4589547605505
2003-05-17,8.176208,8.772050941895962
2003-05-18,4.379844,4.086262534353316
2003-05-19,3.0950649,2.8661586738752725
2003-05-20,2.246026,2.3376926404839753
2003-05-21,1.7392207,2.071209719147384
2003-05-22,1.2604675,1.7407425764949322
2003-05-23,0.99303895,1.6556228587336541
2003-05-24,0.8752208,1.456328251640916
2003-05-25,0.89766234,1.4540248757745027
2003-05-26,0.89205194,2.369015720247686
2003-05-27,2.8201559,4.1878670330957775
2003-05-28,1.0435325,2.6837113462607265
2003-05-29,0.56290907,1.870065129025638
2003-05-30,0.47127274,1.496426276420772
2003-05-31,0.5124156,6.355320932376385
2003-06-01,2.836987,18.533172040290832
2003-06-02,3.6935065,6.414509600658894
2003-06-03,1.6232728,3.001835064459026
2003-06-04,0.84903896,2.4562783327699305
2003-06-05,0.5311169,2.0711462009955643
2003-06-06,0.34971428,1.8452262950704097
2003-06-07,0.29735065,1.685178286321193
2003-06-08,0.5198961,1.5706951788666248
2003-06-09,0.50867534,1.446388942032814
2003-06-10,0.44322076,1.5186717896552087
2003-06-11,0.7181299,1.6218368660045863
2003-06-12,0.34036362,1.4487710750131606
2003-06-13,0.32914287,1.3285931134734155
2003-06-14,0.4637922,1.4652790515826941
2003-06-15,0.97433764,1.7986032973443866
2003-06-16,0.9575065,2.3442827498788237
2003-06-17,1.0098702,2.5112116894547345
2003-06-18,0.921974,3.3213219280471207
2003-06-19,2.893091,4.997606411990702
2003-06-20,3.1436882,7.255457564814567
2003-06-21,2.6836364,5.30868527937603
2003-06-22,1.4867532,3.01489849615854
2003-06-23,1.6644156,2.498490797257602
2003-06-24,2.8743896,3.6063752104453446
2003-06-25,4.780052,7.7035240478158
2003-06-26,4.9614544,5.632393200611592
2003-06-27,3.3512728,3.018059839077771
2003-06-28,2.9136624,2.67662873518765
2003-06-29,4.088104,4.372275197074353
2003-06-30,5.1091948,4.488705183082521
2003-07-01,3.5962598,4.308855761363208
2003-07-02,22.785662,14.225390942873
2003-07-03,13.307844,12.264533001550674
2003-07-04,5.337351,6.701919123287677
2003-07-05,5.6253505,6.0472106957256795
2003-07-06,5.011948,4.113850989534557
2003-07-07,3.1792207,3.120110178605616
2003-07-08,2.2946494,3.0072110466334223
2003-07-09,2.9174025,2.7683142878908513
2003-07-10,1.9916884,2.3567642689985036
2003-07-11,1.3464935,2.0131523752292395
2003-07-12,1.1033766,2.635588187343955
2003-07-13,3.4092467,3.9121467384148243
2003-07-14,6.91013,8.878992313971995
2003-07-15,20.59387,13.194929627572536
2003-07-16,4.3274803,5.02039850499016
2003-07-17,2.3694546,3.4675560873562694
2003-07-18,1.6849871,2.621690253896117
2003-07-19,1.8383377,2.7324106188602446
2003-07-20,1.2885195,2.446677247205913
2003-07-21,0.9481558,4.905537188073218
2003-07-22,12.649558,9.78924006520176
2003-07-23,5.5486755,6.078720014486551
2003-07-24,3.527065,4.059027946752488
2003-07-25,4.3854547,4.495612613520324
2003-07-26,2.8556883,3.327561001881063
2003-07-27,1.8944416,2.695624708323896
2003-07-28,1.3483636,2.27061032468456
2003-07-29,1.0603637,2.0704821598500014
2003-07-30,1.6457143,2.8970786628623606
2003-07-31,3.0539222,4.002183651190221
2003-08-01,1.3034805,2.4545576786317826
2003-08-02,0.72748053,2.1054144461894033
2003-08-03,0.45444155,1.773658599802792
2003-08-04,0.40768832,1.853514267589271
2003-08-05,0.35345456,1.7310462811322211
2003-08-06,0.31605196,2.0961650704766512
2003-08-07,0.3254026,2.0774432638003826
2003-08-08,0.38711688,4.259307557201684
2003-08-09,19.769142,37.79269560910225
2003-08-10,25.893818,43.4641658440609
2003-08-11,8.237922,9.647013348354339
2003-08-12,4.594909,5.7235680457968705
2003-08-13,8.516571,5.565532726340294
2003-08-14,4.652883,6.146201375320434
2003-08-15,31.616415,21.43802785332489
2003-08-16,15.232208,22.096230183811187
2003-08-17,6.541714,8.434915472167015
2003-08-18,4.8455067,6.297727365367174
2003-08-19,3.6336622,5.083366570734977
2003-08-20,2.633143,4.666535779466927
2003-08-21,2.0702338,3.6438315004566313
2003-08-22,1.6737663,3.6673461630048156
2003-08-23,1.367065,3.019723717967689
2003-08-24,1.137039,3.0804646026566624
2003-08-25,1.0210909,2.5889117858214976
2003-08-26,0.8864415,2.7273804127819536
2003-08-27,0.9612467,3.0767840561609865
2003-08-28,0.7835844,2.9525832783393264
2003-08-29,1.3614545,2.805756957236886
2003-08-30,1.0846753,2.785362505896032
2003-08-31,0.6751169,2.191156129377842
2003-09-01,0.4563117,2.125041150527477
2003-09-02,0.3179221,1.8585390793446899
2003-09-03,0.331013,1.9196947874625325
2003-09-04,0.30296105,1.7043369657210707
2003-09-05,0.3010909,1.7739806408782601
2003-09-06,0.3197922,1.5804324710831643
2003-09-07,0.34036362,1.667549706604004
2003-09-08,0.37402597,1.5712254408049584
2003-09-09,0.33288312,1.6483923083558083
2003-09-10,0.3515844,1.9362159801231027
2003-09-11,1.3464935,2.9119165570706724
2003-09-12,0.68072724,3.6468153701533677
2003-09-13,1.9617662,6.420894321210384
2003-09-14,0.97807795,4.8080933305620555
2003-09-15,0.62275326,2.7418370632212756
2003-09-16,0.53672725,1.8585525651518702
2003-09-17,0.51615584,1.9296841294152736
2003-09-18,0.4637922,1.548121555943489
2003-09-19,0.40394804,1.6760391570821405
2003-09-20,0.37028572,1.4635005433317423
2003-09-21,0.51428574,2.662930391686082
2003-09-22,0.475013,2.469670009016216
2003-09-23,0.29174027,1.8593467443367242
2003-09-24,0.28425974,1.8302469347447752
2003-09-25,0.33288312,2.9578451705849766
2003-09-26,0.676987,2.7152383314290045
2003-09-27,0.35906494,2.000427572148025
2003-09-28,0.34223378,1.5219112153980137
2003-09-29,0.3197922,1.4964706447263956
2003-09-30,0.27490908,1.314032217744589
2003-10-01,0.26181817,1.3318744800765514
2003-10-02,0.23002598,1.2170588800459503
2003-10-03,0.2375065,1.276565678519845
2003-10-04,0.23002598,1.1671307806961537
2003-10-05,0.2375065,1.1947839677518606
2003-10-06,0.2188052,1.1404054171744584
2003-10-07,0.29174027,1.402339036316812
2003-10-08,0.22067532,1.2519871206431985
2003-10-09,0.20384416,1.175584628643334
2003-10-10,0.18701299,1.0626074138475656
2003-10-11,0.20197402,1.0589551875469685
2003-10-12,0.22067532,1.1282981292040348
2003-10-13,0.27864936,2.4070769835690857
2003-10-14,0.3515844,3.782460203948319
2003-10-15,0.4694026,2.7896949563108087
2003-10-16,0.27490908,2.3161011888977887
2003-10-17,0.19075325,1.6417017296974659
2003-10-18,0.14774026,1.4869469676955938
2003-10-19,0.12716883,1.3148002344635128
2003-10-20,0.14212987,1.23960512678051
2003-10-21,0.19262338,1.2382028725498915
2003-10-22,0.2823896,1.475775864459634
2003-10-23,0.24311689,1.4032180412288309
2003-10-24,0.19075325,1.2265567991850377
2003-10-25,0.13651948,1.105047249044299
2003-10-26,0.09350649,1.0809042827395796
2003-10-27,0.12529871,1.05343328893888
2003-10-28,0.13090909,1.0808402251554727
2003-10-29,0.13838962,1.0625057308614254
2003-10-30,0.12903896,1.0344285500279664
2003-10-31,0.12155844,0.9988281768008471
2003-11-01,0.13090909,0.9760911058946848
2003-11-02,0.13090909,1.054191730734706
2003-11-03,0.48249352,1.9332623186344504
2003-11-04,1.4848831,3.6290782971174123
2003-11-05,0.43574026,2.836393744273186
2003-11-06,1.4680519,3.3454019156323076
2003-11-07,4.955844,6.288245224622488
2003-11-08,1.772883,2.9357144215696453
2003-11-09,0.94441557,2.3183701759558915
2003-11-10,0.69942856,2.03698894399482
2003-11-11,0.9350649,2.881241200625837
2003-11-12,0.81724674,2.7587156297721265
2003-11-13,0.7443117,2.259722423399389
2003-11-14,0.8864415,2.0053933160679938
2003-11-15,0.68633765,1.9229436532703637
2003-11-16,0.6264935,1.5531763061908483
2003-11-17,0.6208831,1.5879323330304027
2003-11-18,0.5198961,1.393726055844903
2003-11-19,0.43012986,1.4652760847051143
2003-11-20,0.432,1.4431140486171246
2003-11-21,0.6489351,1.9646243723809123
2003-11-22,0.60966235,1.872390621615827
2003-11-23,0.39085713,1.6716077882716953
2003-11-24,0.27116883,1.3829701806120276
2003-11-25,0.25433767,1.4156537086040974
2003-11-26,0.38524675,1.240788236644447
2003-11-27,0.41142857,1.3335525190640092
2003-11-28,0.3010909,1.682817123771012
2003-11-29,0.41142857,3.3299765796632173
2003-11-30,0.9537662,3.4781537740709183
2003-12-01,0.54794806,2.7476939492797254
2003-12-02,0.37028572,1.9758437548065781
2003-12-03,0.33288312,1.866962584225714
2003-12-04,0.26368833,1.6235753214082123
2003-12-05,0.24685714,1.612273540700674
2003-12-06,0.20384416,1.6135905646299125
2003-12-07,0.5255065,1.9261164591256976
2003-12-08,0.31231168,1.6638949180000424
2003-12-09,0.21506493,1.572321297496438
2003-12-10,0.19823377,1.435679592834711
2003-12-11,0.19823377,1.4370528525798918
2003-12-12,0.81724674,2.078947605591357
2003-12-13,0.66015583,2.737590382540166
2003-12-14,0.3927273,1.9069532619804144
2003-12-15,0.3197922,1.7009055020840167
2003-12-16,0.34971428,1.5476131410127878
2003-12-17,0.31044155,1.5799128629325032
2003-12-18,0.2805195,1.497796569288373
2003-12-19,0.26181817,1.584075257318735
2003-12-20,0.3179221,1.5025130954916477
2003-12-21,0.22628571,1.4923175555471182
2003-12-22,0.25246754,1.40965198497653
2003-12-23,0.25246754,1.3475346039486527
2003-12-24,0.24685714,1.2518840890763403
2003-12-25,0.24685714,1.272778459289372
2003-12-26,0.24872728,1.183317929912865
2003-12-27,0.25246754,1.2490967075902224
2003-12-28,0.19075325,1.142603334028721
2003-12-29,0.17766234,1.202941802231431
2003-12-30,0.18327273,1.0763532273904086
2003-12-31,0.23002598,1.1123700423432588
